Report generated on: 02-25-2022 09:56:14
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.116-12-WORL-BKWH.A","                    Solar (billion kWh)","0","0","0","0.00005","0.006297924","0.011680157","0.016131952","0.01159706","0.01119415","0.297926483","0.438567977","0.532135204","0.517222209","0.60043917","0.647998666","0.69450772","0.760610436","0.811627698","0.891953844","0.992391195","1.203521248","1.499749154","1.875782165","2.3400513","2.987933001","4.160407073","5.684798787","7.676008224","12.593470289","20.939452585","33.466691359","66.184194386","103.808454557","146.641085284","201.62040263","262.73920193","343.71817177","460.50710962","573.88738712","700.36747052","842.2719545"
"INTL.37-12-WORL-BKWH.A","                Wind (billion kWh)","0.011","0.011","0.019","0.032667962","0.044490252","0.063761883","0.14018872","0.198541414","0.338871014","2.633943","3.6036","4.096951","4.612373","5.55795","7.284414","7.935523","9.288649","12.134585","16.107642","21.27686","31.332314","38.366365","52.734363","64.505051483","84.635272203","104.247903533","133.427787473","171.313478913","221.37593908","277.78409674","341.75315612","436.87407867","524.76902289","646.43706546","720.20480186","831.82907778","960.70938216","1132.25324524","1274.27027373","1427.65514353","1596.85647469"
"INTL.38-12-WORL-BKWH.A","                Biomass and waste (billion kWh)","17.305362569","17.448128946","26.744618482","27.73396224","30.719000638","31.215221542","33.821942568","37.741728881","39.968443706","81.083754","93.656931","102.589953","113.186584","116.583594","122.934884","131.331861","133.596925","143.500504","148.735729","156.055682","164.721094","173.49539903","188.63065806","198.47759701","211.81775463","227.11376863","241.34181984","257.25520901","282.5882766","305.09906876","365.12729905","388.44551556","418.3595387","452.90995052","488.34162366","515.68569088","551.72915533","584.56521783","617.42793944","650.92487543","658.39460355"
"INTL.82-12-WORL-BKWH.A","        Hydroelectric pumped storage (billion kWh)","-9.779","-10.893","-8.51","-9.733","-11.263","-12.681","-13.908","-15.608","-16.274","-14.423","-19.939741","-19.067435","-17.931582","-19.947572","-19.460825","-21.570131","-23.221078","-25.913905","-24.97228","-26.291899","-27.51086","-29.426445","-32.100928","-29.828065","-28.97621","-29.27978798","-28.102842","-28.528352","-25.697062","-23.254345","-28.197132","-28.50651601","-27.546496","-27.891033","-30.410548","-29.617488","-37.079127","-39.507548","-37.488737","-36.609744","-35.867265"
"","Afghanistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-AFG-BKWH.A","    Generation (billion kWh)","0.942","0.992","0.952","1","1.019","1.034","1.135","1.218","1.08","1.089","1.098","0.989","0.685","0.677","0.669","0.608","0.549","0.499","0.46","0.455","0.467","0.592","0.687","0.939","0.894","0.934","0.837","0.946","0.72801","0.9381","0.9363","0.7713","0.882","1.1034","1.159","1.1832","1.2147","1.26426","1.16493","1.06269","NA"
"INTL.27-12-AFG-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-AFG-BKWH.A","        Fossil fuels (billion kWh)","0.231","0.271","0.245","0.254","0.262","0.264","0.422","0.462","0.336","0.339","0.342","0.306","0.212","0.207","0.202","0.196","0.188","0.177","0.16","0.155","0.155","0.094","0.132","0.309","0.329","0.344","0.2","0.198","0.186","0.162","0.185","0.176","0.144","0.2184","0.159","0.1492","0.1547","0.17626","0.19993","0.18269","NA"
"INTL.29-12-AFG-BKWH.A","        Renewables (billion kWh)","0.711","0.721","0.707","0.746","0.757","0.77","0.713","0.756","0.744","0.75","0.756","0.683","0.473","0.47","0.467","0.412","0.361","0.322","0.3","0.3","0.312","0.498","0.555","0.63","0.565","0.59","0.637","0.748","0.54201","0.7761","0.7513","0.5953","0.738","0.885","1","1.034","1.06","1.088","0.965","0.88","0.66"
"INTL.33-12-AFG-BKWH.A","            Hydroelectricity (billion kWh)","0.711","0.721","0.707","0.746","0.757","0.77","0.713","0.756","0.744","0.75","0.756","0.683","0.473","0.47","0.467","0.412","0.361","0.322","0.3","0.3","0.312","0.498","0.555","0.63","0.565","0.59","0.637","0.748","0.542","0.776","0.751","0.595","0.71","0.855","0.968","1.001","1.025","1.05","0.928","0.84","0.62"
"INTL.34-12-AFG-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00001","0.0001","0.0003","0.0003","0.028","0.03","0.032","0.033","0.035","0.038","0.037","0.04","0.04"
"INTL.35-12-AFG-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-AFG-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.028","0.03","0.032","0.033","0.035","0.038","0.037","0.04","0.04"
"INTL.117-12-AFG-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-AFG-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.028","0.03","0.032","0.033","0.035","0.038","0.037","0.04","0.04"
"INTL.37-12-AFG-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00001","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0"
"INTL.38-12-AFG-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-AFG-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Albania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ALB-BKWH.A","    Generation (billion kWh)","3.635","3.673","3.692","3.71","3.737","3.783","3.814","4.236","3.93","4.081","3.141","3.641","3.31","3.441","3.858","4.359","5.857","5.125","5.01","5.337","4.68336","3.64778","3.64056","5.21758","5.5426","5.3848","5.03842","2.82768","3.8311","5.20187","7.49277","4.14694","4.67865","6.89041","4.67776","5.83705","7.70618","4.48075","8.46748","5.17594","NA"
"INTL.27-12-ALB-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ALB-BKWH.A","        Fossil fuels (billion kWh)","0.716","0.655","0.599","0.543","0.496","0.468","0.449","0.257","0.217","0.235","0.321","0.158","0.123","0.16","0.125","0.197","0.188","0.147","0.138","0.106","0.13536","0.12878","0.16356","0.10058","0.1316","0.0658","0.08742","0.06768","0.0721","0.00087","0.00094","0.05546","0","0","0","0","0","0","0","0","NA"
"INTL.29-12-ALB-BKWH.A","        Renewables (billion kWh)","2.919","3.018","3.093","3.167","3.241","3.315","3.365","3.979","3.713","3.846","2.82","3.483","3.187","3.281","3.733","4.162","5.669","4.978","4.872","5.231","4.548","3.519","3.477","5.117","5.411","5.319","4.951","2.76","3.759","5.201","7.49183","4.09148","4.67865","6.89041","4.67776","5.83705","7.70618","4.48075","8.46748","5.17594","5.313"
"INTL.33-12-ALB-BKWH.A","            Hydroelectricity (billion kWh)","2.919","3.018","3.093","3.167","3.241","3.315","3.365","3.979","3.713","3.846","2.82","3.483","3.187","3.281","3.733","4.162","5.669","4.978","4.872","5.231","4.548","3.519","3.477","5.117","5.411","5.319","4.951","2.76","3.759","5.201","7.49133","4.09068","4.67775","6.88941","4.67676","5.83605","7.70418","4.47975","8.46648","5.15394","5.281"
"INTL.34-12-ALB-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0008","0.0009","0.001","0.001","0.001","0.002","0.001","0.001","0.022","0.032"
"INTL.35-12-ALB-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-ALB-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0008","0.0009","0.001","0.001","0.001","0.002","0.001","0.001","0.022","0.032"
"INTL.117-12-ALB-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-ALB-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0008","0.0009","0.001","0.001","0.001","0.002","0.001","0.001","0.022","0.032"
"INTL.37-12-ALB-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-ALB-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-ALB-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Algeria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-DZA-BKWH.A","    Generation (billion kWh)","6.683","7.65","8.824","9.615","10.537","11.569","12.214","13.014","14.08","14.449","15.145","16.319","17.199","18.267","18.703","18.09","19.124","19.739","21.448","23.282","23.88952","25.03064","25.99154","27.80964","29.38706","31.9074","33.12352","34.9758","37.83582","36.206","42.9985","48.17578","53.9846","56.3135","60.40082","64.68244","66.75504","71.49546","72.10903","76.685","NA"
"INTL.27-12-DZA-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-DZA-BKWH.A","        Fossil fuels (billion kWh)","6.435","7.288","8.35","9.382","10.021","10.93","11.967","12.523","13.899","14.186","15.011","16.029","17.002","17.918","18.539","17.899","18.99","19.665","21.235","23.081","23.83652","24.96264","25.93554","27.54764","29.13906","31.3584","32.90752","34.7518","37.55582","35.903","42.8264","47.67868","53.3685","55.9864","60.14872","64.46144","66.42322","70.86002","71.3272","75.848","NA"
"INTL.29-12-DZA-BKWH.A","        Renewables (billion kWh)","0.248","0.362","0.474","0.233","0.516","0.639","0.247","0.491","0.181","0.263","0.134","0.29","0.197","0.349","0.164","0.191","0.134","0.074","0.213","0.201","0.053","0.068","0.056","0.262","0.248","0.549","0.216","0.224","0.28","0.303","0.1721","0.4971","0.6161","0.3271","0.2521","0.221","0.33182","0.63544","0.78183","0.837","0.775"
"INTL.33-12-DZA-BKWH.A","            Hydroelectricity (billion kWh)","0.248","0.362","0.474","0.233","0.516","0.639","0.247","0.491","0.181","0.263","0.134","0.29","0.197","0.349","0.164","0.191","0.134","0.074","0.213","0.201","0.053","0.068","0.056","0.262","0.248","0.549","0.216","0.224","0.28","0.303","0.172","0.497","0.616","0.327","0.251","0.144","0.21582","0.05544","0.11583","0.152","0.09"
"INTL.34-12-DZA-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0011","0.077","0.116","0.58","0.666","0.685","0.685"
"INTL.35-12-DZA-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-DZA-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.058","0.087","0.572","0.655","0.675","0.675"
"INTL.117-12-DZA-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-DZA-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.058","0.087","0.572","0.655","0.675","0.675"
"INTL.37-12-DZA-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.019","0.029","0.008","0.011","0.01","0.01"
"INTL.38-12-DZA-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-DZA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","American Samoa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ASM-BKWH.A","    Generation (billion kWh)","0.07","0.067","0.067","0.071","0.069","0.083","0.075","0.081","0.091","0.09","0.094","0.102","0.102","0.115","0.122","0.129","0.134","0.141","0.147","0.152","0.159","0.161","0.168","0.177","0.177","0.178","0.181","0.184","0.187","0.178","0.159","0.155","0.157","0.156","0.156","0.163","0.17","0.167","0.163","0.163","NA"
"INTL.27-12-ASM-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ASM-BKWH.A","        Fossil fuels (billion kWh)","0.07","0.067","0.067","0.071","0.069","0.083","0.075","0.081","0.091","0.09","0.094","0.102","0.102","0.115","0.122","0.129","0.134","0.141","0.147","0.152","0.159","0.161","0.168","0.177","0.177","0.178","0.181","0.184","0.187","0.178","0.159","0.155","0.157","0.156","0.156","0.163","0.17","0.167","0.163","0.163","NA"
"INTL.29-12-ASM-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.33-12-ASM-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-ASM-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.35-12-ASM-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-ASM-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.117-12-ASM-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-ASM-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.37-12-ASM-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-ASM-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-ASM-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Angola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-AGO-BKWH.A","    Generation (billion kWh)","0.905","0.906","0.995","1.028","1.028","1.028","1.088","1.097","1.097","1.104","1.169","1.166","1.283","1.332","1.342","1.347","1.377","1.331","1.52","1.3","1.40402","1.59074","1.71668","1.93776","2.18608","2.72998","3.24054","3.1488","4.06368","4.60554","5.31724","5.52336","6.03408","7.97606","9.21666","9.30914","10.203511","10.67604","11.6856","13.556","NA"
"INTL.27-12-AGO-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-AGO-BKWH.A","        Fossil fuels (billion kWh)","0.375","0.376","0.395","0.428","0.428","0.428","0.428","0.437","0.437","0.437","0.451","0.451","0.451","0.451","0.456","0.456","0.461","0.465","0.471","0.415","0.50102","0.58374","0.58468","0.70876","0.45308","0.53298","0.60254","0.6768","0.96068","1.54254","1.64124","1.54536","2.28608","3.24206","4.17266","4.21214","4.27324","2.88204","2.82094","4.308","NA"
"INTL.29-12-AGO-BKWH.A","        Renewables (billion kWh)","0.53","0.53","0.6","0.6","0.6","0.6","0.66","0.66","0.66","0.667","0.718","0.715","0.832","0.881","0.886","0.891","0.916","0.866","1.049","0.885","0.903","1.007","1.132","1.229","1.733","2.197","2.638","2.472","3.103","3.063","3.676","3.978","3.748","4.734","5.044","5.097","5.930271","7.794","8.86466","9.248","10.298"
"INTL.33-12-AGO-BKWH.A","            Hydroelectricity (billion kWh)","0.53","0.53","0.6","0.6","0.6","0.6","0.66","0.66","0.66","0.667","0.718","0.715","0.832","0.881","0.886","0.891","0.916","0.866","1.049","0.885","0.903","1.007","1.132","1.229","1.733","2.197","2.638","2.472","3.103","3.063","3.666","3.967","3.734","4.719","4.991","5.037","5.757","7.576","8.64666","9.03","10.08"
"INTL.34-12-AGO-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.011","0.014","0.015","0.053","0.06","0.173271","0.218","0.218","0.218","0.218"
"INTL.35-12-AGO-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-AGO-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.011","0.014","0.015","0.017","0.018","0.018271","0.018","0.018","0.018","0.018"
"INTL.117-12-AGO-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-AGO-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.011","0.014","0.015","0.017","0.018","0.018271","0.018","0.018","0.018","0.018"
"INTL.37-12-AGO-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-AGO-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.036","0.042","0.155","0.2","0.2","0.2","0.2"
"INTL.82-12-AGO-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
