Report generated on: 02-25-2022 09:56:03
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.29-7-AFG-MK.A","        Renewables (million kW)","0.262","0.259","0.259","0.272","0.272","0.281","0.281","0.29","0.29","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.383","0.376","0.374","0.374","0.374","0.374","0.374","0.37407","0.37407","0.37417","0.31617","0.3321","0.3331","0.3181","0.3191","0.3501","0.3524","0.3524","0.3624","0.4924"
"INTL.33-7-AFG-MK.A","            Hydroelectricity (million kW)","0.262","0.259","0.259","0.272","0.272","0.281","0.281","0.29","0.29","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.292","0.383","0.376","0.374","0.374","0.374","0.374","0.374","0.374","0.374","0.374","0.316","0.316","0.316","0.3","0.3","0.33","0.33","0.33","0.33","0.461"
"INTL.34-7-AFG-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.00007","0.00007","0.00017","0.00017","0.0161","0.0171","0.0181","0.0191","0.0201","0.0224","0.0224","0.0324","0.0314"
"INTL.35-7-AFG-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-AFG-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.016","0.017","0.018","0.019","0.02","0.022","0.022","0.032","0.031"
"INTL.117-7-AFG-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-AFG-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.016","0.017","0.018","0.019","0.02","0.022","0.022","0.032","0.031"
"INTL.37-7-AFG-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0.00007","0.00007","0.00007","0.00007","0.0001","0.0001","0.0001","0.0001","0.0001","0.0004","0.0004","0.0004","0.0004"
"INTL.38-7-AFG-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-AFG-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Albania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ALB-MK.A","    Capacity (million kW)","0.595","0.62","0.64","0.69","0.71","0.735","0.76","0.767","0.777","0.777","1.892","1.892","1.892","1.892","1.892","1.669","1.684","1.684","1.684","1.684","1.684","1.6691","1.6692","1.7792","1.6692","1.5922","1.5922","1.5922","1.5732","1.5732","1.5844","1.632","1.752","1.905","1.849","1.922","2.037","2.172425","2.230425","2.331425","NA"
"INTL.27-7-ALB-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-ALB-MK.A","        Fossil fuels (million kW)","0.095","0.095","0.09","0.09","0.085","0.085","0.085","0.087","0.087","0.087","0.224","0.224","0.224","0.224","0.224","0.224","0.239","0.239","0.239","0.239","0.239","0.224","0.224","0.334","0.224","0.16","0.16","0.16","0.123","0.123","0.123","0.123","0.123","0.123","0.123","0.123","0.123","0.123","0.123","0.123","NA"
"INTL.29-7-ALB-MK.A","        Renewables (million kW)","0.5","0.525","0.55","0.6","0.625","0.65","0.675","0.68","0.69","0.69","1.668","1.668","1.668","1.668","1.668","1.445","1.445","1.445","1.445","1.445","1.445","1.4451","1.4452","1.4452","1.4452","1.4322","1.4322","1.4322","1.4502","1.4502","1.4614","1.509","1.629","1.782","1.726","1.799","1.914","2.049425","2.107425","2.208425","2.408425"
"INTL.33-7-ALB-MK.A","            Hydroelectricity (million kW)","0.5","0.525","0.55","0.6","0.625","0.65","0.675","0.68","0.69","0.69","1.668","1.668","1.668","1.668","1.668","1.445","1.445","1.445","1.445","1.445","1.445","1.445","1.445","1.445","1.445","1.432","1.432","1.432","1.45","1.45","1.461","1.508","1.628","1.781","1.725","1.798","1.913","2.047","2.105","2.193","2.39"
"INTL.34-7-ALB-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0004","0.001","0.001","0.001","0.001","0.001","0.001","0.002425","0.002425","0.015425","0.018425"
"INTL.35-7-ALB-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-ALB-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0004","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.014","0.017"
"INTL.117-7-ALB-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-ALB-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0004","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.014","0.017"
"INTL.37-7-ALB-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-ALB-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001425","0.001425","0.001425","0.001425"
"INTL.82-7-ALB-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Algeria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-DZA-MK.A","    Capacity (million kW)","2.306","2.809","3.187","3.436","3.546","3.736","3.836","3.936","4.656","4.657","4.657","5.369","5.369","5.814","6.007","6.007","6.039","6.04","6.044","6.044","6.398","6.4","6.835","6.845","7.251","7.499","7.899","8.134","8.134","11.327","11.3271","11.4471","13.0231","15.025","15.8791","17.119","19.078","19.602","21.208","21.208","NA"
"INTL.27-7-DZA-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-DZA-MK.A","        Fossil fuels (million kW)","2.021","2.524","2.902","3.151","3.261","3.451","3.551","3.651","4.371","4.371","4.371","5.083","5.083","5.539","5.732","5.732","5.764","5.765","5.77","5.77","6.124","6.12","6.555","6.565","6.971","7.217","7.617","7.852","7.852","11.05","11.05","11.145","12.721","14.715","15.568","16.76","18.549","18.892","20.48","20.48","NA"
"INTL.29-7-DZA-MK.A","        Renewables (million kW)","0.285","0.285","0.285","0.285","0.285","0.285","0.285","0.285","0.285","0.286","0.286","0.286","0.286","0.275","0.275","0.275","0.275","0.275","0.274","0.274","0.274","0.28","0.28","0.28","0.28","0.282","0.282","0.282","0.282","0.277","0.2771","0.3021","0.3021","0.31","0.3111","0.359","0.529","0.71","0.728","0.728","0.727"
"INTL.33-7-DZA-MK.A","            Hydroelectricity (million kW)","0.285","0.285","0.285","0.285","0.285","0.285","0.285","0.285","0.285","0.286","0.286","0.286","0.286","0.275","0.275","0.275","0.275","0.275","0.274","0.274","0.274","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.275","0.275","0.275","0.275","0.275","0.275","0.275","0.275","0.275","0.27","0.27","0.269"
"INTL.34-7-DZA-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.002","0.002","0.002","0.002","0.002","0.0021","0.0271","0.0271","0.035","0.0361","0.084","0.254","0.435","0.458","0.458","0.458"
"INTL.35-7-DZA-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-DZA-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.002","0.002","0.002","0.002","0.002","0.002","0.027","0.027","0.025","0.0261","0.074","0.244","0.425","0.448","0.448","0.448"
"INTL.117-7-DZA-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-DZA-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0.002","0.002","0.002","0.002","0.002","0.002","0.027","0.027","0.025","0.0261","0.074","0.244","0.425","0.448","0.448","0.448"
"INTL.37-7-DZA-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"INTL.38-7-DZA-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-DZA-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","American Samoa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ASM-MK.A","    Capacity (million kW)","0.03","0.032","0.029","0.025","0.025","0.031","0.031","0.031","0.033","0.033","0.033","0.033","0.033","0.033","0.035","0.035","0.038","0.038","0.04","0.04","0.05","0.058","0.058","0.058","0.06","0.045","0.045","0.045","0.045","0.049","0.0448","0.0405","0.0425","0.0425","0.0425","0.046","0.05","0.05","0.051066","0.051066","NA"
"INTL.27-7-ASM-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-ASM-MK.A","        Fossil fuels (million kW)","0.03","0.032","0.029","0.025","0.025","0.031","0.031","0.031","0.033","0.033","0.033","0.033","0.033","0.033","0.035","0.035","0.038","0.038","0.04","0.04","0.05","0.058","0.058","0.058","0.06","0.045","0.045","0.045","0.045","0.049","0.0448","0.0405","0.0405","0.0405","0.0405","0.044","0.046","0.046","0.046","0.046","NA"
"INTL.29-7-ASM-MK.A","        Renewables (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.004","0.004","0.005066","0.005066","0.005066"
"INTL.33-7-ASM-MK.A","            Hydroelectricity (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-7-ASM-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.004","0.004","0.005066","0.005066","0.005066"
"INTL.35-7-ASM-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-ASM-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.004","0.004","0.005066","0.005066","0.005066"
"INTL.117-7-ASM-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-ASM-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.004","0.004","0.005066","0.005066","0.005066"
"INTL.37-7-ASM-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-ASM-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-ASM-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Angola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-AGO-MK.A","    Capacity (million kW)","0.6","0.6","0.6","0.6","0.6","0.6","0.605","0.617","0.617","0.617","0.617","0.617","0.617","0.617","0.617","0.708","0.596","0.596","0.596","0.586","0.586","0.635","0.665","0.665","0.8306","0.8306","0.8432","1.446","1.462","1.462","1.469","1.583","1.656","1.718","1.786","2.108","2.618","4.551","5.214","5.566","NA"
"INTL.27-7-AGO-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-AGO-MK.A","        Fossil fuels (million kW)","0.2","0.2","0.2","0.2","0.2","0.2","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.296","0.296","0.296","0.296","0.296","0.296","0.235","0.235","0.235","0.3326","0.3326","0.3452","0.657","0.657","0.657","0.657","0.77","0.77","0.77","0.77","1.091","1.284","2.067","2.067","2.067","NA"
"INTL.29-7-AGO-MK.A","        Renewables (million kW)","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.412","0.412","0.412","0.412","0.412","0.412","0.412","0.412","0.412","0.3","0.3","0.3","0.29","0.29","0.4","0.43","0.43","0.498","0.498","0.498","0.789","0.805","0.805","0.812","0.813","0.886","0.948","1.016","1.017","1.334","2.484","3.147","3.499","3.9"
"INTL.33-7-AGO-MK.A","            Hydroelectricity (million kW)","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.412","0.412","0.412","0.412","0.412","0.412","0.412","0.412","0.412","0.3","0.3","0.3","0.29","0.29","0.4","0.43","0.43","0.498","0.498","0.498","0.789","0.805","0.805","0.805","0.805","0.876","0.937","0.953","0.953","1.27","2.42","3.083","3.435","3.836"
"INTL.34-7-AGO-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.007","0.008","0.01","0.011","0.063","0.064","0.064","0.064","0.064","0.064","0.064"
"INTL.35-7-AGO-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-AGO-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.007","0.008","0.01","0.011","0.012","0.013","0.013","0.013","0.013","0.013","0.013"
"INTL.117-7-AGO-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-AGO-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0.007","0.008","0.01","0.011","0.012","0.013","0.013","0.013","0.013","0.013","0.013"
"INTL.37-7-AGO-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-AGO-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.051","0.051","0.051","0.051","0.051","0.051","0.051"
"INTL.82-7-AGO-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Antarctica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ATA-MK.A","    Capacity (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0006","0.001","0.001","0.0016","0.0016","0.0016","0.0016","0.0016","0.0016","0","0","0","NA"
"INTL.27-7-ATA-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-ATA-MK.A","        Fossil fuels (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.29-7-ATA-MK.A","        Renewables (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0006","0.001","0.001","0.0016","0.0016","0.0016","0.0016","0.0016","0.0016","0","0","0","0"
"INTL.33-7-ATA-MK.A","            Hydroelectricity (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-7-ATA-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.0006","0.001","0.001","0.0016","0.0016","0.0016","0.0016","0.0016","0.0016","0","0","0","0"
"INTL.35-7-ATA-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-ATA-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.117-7-ATA-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-ATA-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
